timestamp,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,T2M,WS10M
2023-04-02 01:00:00+08:00,0.0,0.0,0.0,8.49,4.68
2023-04-02 02:00:00+08:00,0.0,0.0,0.0,8.18,5.02
2023-04-02 03:00:00+08:00,0.0,0.0,0.0,7.89,5.19
2023-04-02 04:00:00+08:00,0.0,0.0,0.0,7.38,4.97
2023-04-02 05:00:00+08:00,0.0,0.0,0.0,6.98,4.96
2023-04-02 06:00:00+08:00,54.25,140.06,34.18,7.7,5.39
2023-04-02 07:00:00+08:00,233.65,434.35,93.14,10.24,5.37
2023-04-02 08:00:00+08:00,441.67,608.29,130.61,13.77,4.68
2023-04-02 09:00:00+08:00,629.6,715.34,150.9,18.1,6.55
2023-04-02 10:00:00+08:00,769.58,766.32,165.22,20.25,6.41
2023-04-02 11:00:00+08:00,810.85,671.66,251.7,21.89,6.26
2023-04-02 12:00:00+08:00,763.67,523.7,291.16,23.07,6.35
2023-04-02 13:00:00+08:00,760.25,589.75,277.4,23.78,6.69
2023-04-02 14:00:00+08:00,636.1,509.07,268.72,23.88,7.23
2023-04-02 15:00:00+08:00,486.4,452.82,202.44,23.35,7.93
2023-04-02 16:00:00+08:00,288.73,316.57,158.0,22.11,8.19
2023-04-02 17:00:00+08:00,115.03,129.79,88.09,19.75,6.63
2023-04-02 18:00:00+08:00,7.2,2.53,9.71,15.45,4.49
2023-04-02 19:00:00+08:00,0.0,0.0,0.0,14.1,4.54
2023-04-02 20:00:00+08:00,0.0,0.0,0.0,13.25,5.35
2023-04-02 21:00:00+08:00,0.0,0.0,0.0,12.21,5.03
2023-04-02 22:00:00+08:00,0.0,0.0,0.0,11.35,4.48
2023-04-02 23:00:00+08:00,0.0,0.0,0.0,10.94,4.37
2023-04-03 00:00:00+08:00,0.0,0.0,0.0,10.74,4.7
2023-04-03 01:00:00+08:00,0.0,0.0,0.0,10.68,5.67
2023-04-03 02:00:00+08:00,0.0,0.0,0.0,10.59,6.45
2023-04-03 03:00:00+08:00,0.0,0.0,0.0,10.21,6.25
2023-04-03 04:00:00+08:00,0.0,0.0,0.0,9.88,6.16
2023-04-03 05:00:00+08:00,0.0,0.0,0.0,9.74,6.3
2023-04-03 06:00:00+08:00,41.72,0.0,37.91,10.02,6.64
2023-04-03 07:00:00+08:00,174.02,15.09,150.37,11.17,6.6
2023-04-03 08:00:00+08:00,175.7,0.0,153.62,12.31,4.53
2023-04-03 09:00:00+08:00,304.98,17.21,254.87,13.14,4.31
2023-04-03 10:00:00+08:00,341.4,31.69,264.83,13.95,5.18
2023-04-03 11:00:00+08:00,279.92,47.96,206.82,15.02,5.6
2023-04-03 12:00:00+08:00,172.98,3.26,139.09,15.92,6.88
2023-04-03 13:00:00+08:00,108.68,26.76,80.95,16.36,7.71
2023-04-03 14:00:00+08:00,69.6,20.64,52.36,16.2,7.95
2023-04-03 15:00:00+08:00,49.2,9.59,41.25,15.04,7.76
2023-04-03 16:00:00+08:00,100.93,0.0,87.98,13.5,6.86
2023-04-03 17:00:00+08:00,45.62,0.0,40.38,12.16,6.13
2023-04-03 18:00:00+08:00,4.55,0.0,4.87,11.34,6.82
2023-04-03 19:00:00+08:00,0.0,0.0,0.0,11.13,7.6
2023-04-03 20:00:00+08:00,0.0,0.0,0.0,10.98,8.27
2023-04-03 21:00:00+08:00,0.0,0.0,0.0,10.77,8.18
2023-04-03 22:00:00+08:00,0.0,0.0,0.0,10.67,7.72
2023-04-03 23:00:00+08:00,0.0,0.0,0.0,10.54,7.36
2023-04-04 00:00:00+08:00,0.0,0.0,0.0,10.42,7.24
2023-04-04 01:00:00+08:00,0.0,0.0,0.0,10.35,7.62
2023-04-04 02:00:00+08:00,0.0,0.0,0.0,10.15,7.99
2023-04-04 03:00:00+08:00,0.0,0.0,0.0,10.25,6.8
2023-04-04 04:00:00+08:00,0.0,0.0,0.0,10.24,6.4
2023-04-04 05:00:00+08:00,0.0,0.0,0.0,10.14,6.47
2023-04-04 06:00:00+08:00,13.57,0.0,12.33,10.09,6.25
2023-04-04 07:00:00+08:00,33.35,0.0,29.08,10.22,6.55
2023-04-04 08:00:00+08:00,47.2,0.0,41.27,10.48,7.19
2023-04-04 09:00:00+08:00,65.05,36.61,44.4,11.11,7.26
2023-04-04 10:00:00+08:00,118.18,27.88,88.34,11.98,7.14
2023-04-04 11:00:00+08:00,106.57,44.66,70.8,12.81,7.32
2023-04-04 12:00:00+08:00,76.78,2.16,61.6,13.38,7.49
2023-04-04 13:00:00+08:00,113.5,25.22,84.4,12.57,8.1
2023-04-04 14:00:00+08:00,55.83,0.0,46.52,11.08,9.46
2023-04-04 15:00:00+08:00,37.45,0.0,32.47,8.94,10.66
2023-04-04 16:00:00+08:00,110.8,109.59,80.81,6.79,10.93
2023-04-04 17:00:00+08:00,48.2,78.46,38.85,5.62,10.33
2023-04-04 18:00:00+08:00,3.97,3.62,4.23,5.14,9.71
2023-04-04 19:00:00+08:00,0.0,0.0,0.0,4.91,9.45
2023-04-04 20:00:00+08:00,0.0,0.0,0.0,4.79,9.17
2023-04-04 21:00:00+08:00,0.0,0.0,0.0,4.66,8.81
2023-04-04 22:00:00+08:00,0.0,0.0,0.0,4.47,8.49
2023-04-04 23:00:00+08:00,0.0,0.0,0.0,4.22,8.45
2023-04-05 00:00:00+08:00,0.0,0.0,0.0,3.98,8.61
2023-04-05 01:00:00+08:00,0.0,0.0,0.0,3.74,8.71
2023-04-05 02:00:00+08:00,0.0,0.0,0.0,3.49,8.44
2023-04-05 03:00:00+08:00,0.0,0.0,0.0,3.27,8.26
2023-04-05 04:00:00+08:00,0.0,0.0,0.0,3.04,8.49
2023-04-05 05:00:00+08:00,0.0,0.0,0.0,3.01,7.76
2023-04-05 06:00:00+08:00,12.4,0.0,11.19,3.3,6.82
2023-04-05 07:00:00+08:00,41.53,8.53,35.57,4.44,7.21
2023-04-05 08:00:00+08:00,61.55,21.05,48.73,6.26,7.48
2023-04-05 09:00:00+08:00,134.48,73.96,97.9,8.08,7.18
2023-04-05 10:00:00+08:00,178.15,54.16,121.67,10.5,6.55
2023-04-05 11:00:00+08:00,270.33,58.9,205.04,12.05,6.12
2023-04-05 12:00:00+08:00,201.88,47.83,154.07,12.23,6.17
2023-04-05 13:00:00+08:00,199.82,43.88,156.83,12.12,5.86
2023-04-05 14:00:00+08:00,162.38,16.17,134.74,12.11,5.3
2023-04-05 15:00:00+08:00,139.4,39.02,106.09,12.16,4.84
2023-04-05 16:00:00+08:00,94.22,42.96,73.35,11.79,4.38
2023-04-05 17:00:00+08:00,45.03,42.42,36.42,11.03,3.08
2023-04-05 18:00:00+08:00,5.35,1.36,7.35,9.1,1.43
2023-04-05 19:00:00+08:00,0.0,0.0,0.0,8.65,0.54
2023-04-05 20:00:00+08:00,0.0,0.0,0.0,7.95,0.67
2023-04-05 21:00:00+08:00,0.0,0.0,0.0,6.72,1.52
2023-04-05 22:00:00+08:00,0.0,0.0,0.0,5.73,2.06
2023-04-05 23:00:00+08:00,0.0,0.0,0.0,4.92,2.6
2023-04-06 00:00:00+08:00,0.0,0.0,0.0,4.99,2.97
2023-04-06 01:00:00+08:00,0.0,0.0,0.0,5.27,3.14
2023-04-06 02:00:00+08:00,0.0,0.0,0.0,5.43,3.41
2023-04-06 03:00:00+08:00,0.0,0.0,0.0,5.47,3.68
2023-04-06 04:00:00+08:00,0.0,0.0,0.0,4.5,3.81
2023-04-06 05:00:00+08:00,0.0,0.0,0.0,4.79,4.4
2023-04-06 06:00:00+08:00,33.25,3.01,30.1,5.54,5.13
2023-04-06 07:00:00+08:00,114.0,4.45,99.3,7.02,4.99
2023-04-06 08:00:00+08:00,71.57,19.17,55.03,9.32,4.32
2023-04-06 09:00:00+08:00,98.03,32.96,68.5,11.8,3.04
2023-04-06 10:00:00+08:00,184.23,47.15,123.95,13.67,2.91
2023-04-06 11:00:00+08:00,158.15,11.42,125.27,14.99,3.48
2023-04-06 12:00:00+08:00,188.82,17.01,150.22,15.59,4.27
2023-04-06 13:00:00+08:00,168.88,3.86,138.17,15.61,5.31
2023-04-06 14:00:00+08:00,100.4,9.29,83.42,14.68,6.39
2023-04-06 15:00:00+08:00,56.75,8.01,46.61,13.43,7.03
2023-04-06 16:00:00+08:00,79.5,44.04,61.11,12.22,6.91
2023-04-06 17:00:00+08:00,51.47,39.24,42.52,11.07,5.67
2023-04-06 18:00:00+08:00,6.53,1.9,9.06,8.86,2.89
2023-04-06 19:00:00+08:00,0.0,0.0,0.0,7.62,1.77
2023-04-06 20:00:00+08:00,0.0,0.0,0.0,7.69,0.56
2023-04-06 21:00:00+08:00,0.0,0.0,0.0,7.2,0.77
2023-04-06 22:00:00+08:00,0.0,0.0,0.0,5.7,1.88
2023-04-06 23:00:00+08:00,0.0,0.0,0.0,4.31,2.78
2023-04-07 00:00:00+08:00,0.0,0.0,0.0,3.82,3.37
2023-04-07 01:00:00+08:00,0.0,0.0,0.0,3.35,3.42
2023-04-07 02:00:00+08:00,0.0,0.0,0.0,2.64,3.53
2023-04-07 03:00:00+08:00,0.0,0.0,0.0,2.19,4.03
2023-04-07 04:00:00+08:00,0.0,0.0,0.0,1.55,4.53
2023-04-07 05:00:00+08:00,0.0,0.0,0.0,0.58,4.62
2023-04-07 06:00:00+08:00,85.88,296.49,39.16,1.27,4.98
2023-04-07 07:00:00+08:00,297.6,668.67,73.51,3.84,4.73
2023-04-07 08:00:00+08:00,521.83,842.25,85.43,8.12,6.03
2023-04-07 09:00:00+08:00,705.28,905.0,106.13,10.79,5.89
2023-04-07 10:00:00+08:00,843.62,911.22,139.54,12.61,5.97
2023-04-07 11:00:00+08:00,937.95,1015.5,82.92,13.78,6.07
2023-04-07 12:00:00+08:00,933.3,966.39,103.44,14.57,5.96
2023-04-07 13:00:00+08:00,883.65,967.26,92.63,15.05,5.97
2023-04-07 14:00:00+08:00,768.85,947.98,88.23,15.11,5.99
2023-04-07 15:00:00+08:00,604.0,907.43,73.42,14.8,5.87
2023-04-07 16:00:00+08:00,398.73,813.25,66.31,14.08,5.51
2023-04-07 17:00:00+08:00,178.1,603.96,47.75,12.28,3.67
2023-04-07 18:00:00+08:00,13.88,93.85,11.07,8.19,2.79
2023-04-07 19:00:00+08:00,0.0,0.0,0.0,7.28,2.65
2023-04-07 20:00:00+08:00,0.0,0.0,0.0,6.73,2.76
2023-04-07 21:00:00+08:00,0.0,0.0,0.0,5.66,3.13
2023-04-07 22:00:00+08:00,0.0,0.0,0.0,4.57,3.37
2023-04-07 23:00:00+08:00,0.0,0.0,0.0,3.45,3.51
2023-04-08 00:00:00+08:00,0.0,0.0,0.0,2.35,3.48
2023-04-08 01:00:00+08:00,0.0,0.0,0.0,1.38,3.39
2023-04-08 02:00:00+08:00,0.0,0.0,0.0,0.73,3.1
2023-04-08 03:00:00+08:00,0.0,0.0,0.0,0.61,2.81
2023-04-08 04:00:00+08:00,0.0,0.0,0.0,0.76,2.6
2023-04-08 05:00:00+08:00,0.0,0.0,0.0,1.4,2.2
2023-04-08 06:00:00+08:00,99.25,398.75,34.27,2.53,2.28
2023-04-08 07:00:00+08:00,313.42,732.71,68.03,6.46,3.65
2023-04-08 08:00:00+08:00,532.58,851.59,88.74,9.76,3.73
2023-04-08 09:00:00+08:00,719.88,934.35,95.26,14.28,4.38
2023-04-08 10:00:00+08:00,854.85,938.68,120.04,16.27,4.45
2023-04-08 11:00:00+08:00,903.8,818.57,210.61,17.3,5.23
2023-04-08 12:00:00+08:00,871.8,691.55,259.82,18.02,5.7
2023-04-08 13:00:00+08:00,851.9,866.77,176.65,18.43,5.85
2023-04-08 14:00:00+08:00,713.58,690.33,224.61,18.43,6.02
2023-04-08 15:00:00+08:00,536.92,717.39,141.56,18.12,6.02
2023-04-08 16:00:00+08:00,345.9,546.46,122.18,17.3,5.68
2023-04-08 17:00:00+08:00,150.0,328.7,80.34,14.77,3.12
2023-04-08 18:00:00+08:00,11.98,14.76,14.6,10.4,3.21
2023-04-08 19:00:00+08:00,0.0,0.0,0.0,8.72,3.72
2023-04-08 20:00:00+08:00,0.0,0.0,0.0,8.3,4.12
2023-04-08 21:00:00+08:00,0.0,0.0,0.0,8.31,4.56
2023-04-08 22:00:00+08:00,0.0,0.0,0.0,8.35,5.18
2023-04-08 23:00:00+08:00,0.0,0.0,0.0,8.14,5.62
2023-04-09 00:00:00+08:00,0.0,0.0,0.0,7.81,5.93
2023-04-09 01:00:00+08:00,0.0,0.0,0.0,7.41,6.08
2023-04-09 02:00:00+08:00,0.0,0.0,0.0,7.02,6.3
2023-04-09 03:00:00+08:00,0.0,0.0,0.0,6.67,6.48
2023-04-09 04:00:00+08:00,0.0,0.0,0.0,6.39,6.67
2023-04-09 05:00:00+08:00,0.0,0.0,0.0,6.21,6.98
2023-04-09 06:00:00+08:00,54.75,33.19,47.37,6.85,7.64
2023-04-09 07:00:00+08:00,195.73,154.13,137.51,9.07,8.01
2023-04-09 08:00:00+08:00,324.85,255.03,172.9,12.7,8.75
2023-04-09 09:00:00+08:00,485.33,320.67,243.08,16.34,9.72
2023-04-09 10:00:00+08:00,684.83,485.07,259.77,19.27,10.03
2023-04-09 11:00:00+08:00,776.47,532.34,282.13,21.26,9.69
2023-04-09 12:00:00+08:00,764.42,490.98,283.36,22.75,9.27
2023-04-09 13:00:00+08:00,704.58,449.99,282.11,23.77,8.89
2023-04-09 14:00:00+08:00,594.4,376.21,291.72,24.4,8.4
2023-04-09 15:00:00+08:00,439.42,327.52,216.0,24.47,7.71
2023-04-09 16:00:00+08:00,272.9,222.56,165.04,23.63,6.72
2023-04-09 17:00:00+08:00,105.3,78.24,78.91,20.95,5.76
2023-04-09 18:00:00+08:00,9.85,0.47,11.15,17.46,5.79
2023-04-09 19:00:00+08:00,0.0,0.0,0.0,16.12,6.96
2023-04-09 20:00:00+08:00,0.0,0.0,0.0,15.07,7.33
2023-04-09 21:00:00+08:00,0.0,0.0,0.0,14.07,7.03
2023-04-09 22:00:00+08:00,0.0,0.0,0.0,13.12,6.24
2023-04-09 23:00:00+08:00,0.0,0.0,0.0,12.39,5.88
2023-04-10 00:00:00+08:00,0.0,0.0,0.0,12.26,6.34
2023-04-10 01:00:00+08:00,0.0,0.0,0.0,11.58,5.96
2023-04-10 02:00:00+08:00,0.0,0.0,0.0,11.07,5.49
2023-04-10 03:00:00+08:00,0.0,0.0,0.0,11.02,5.14
2023-04-10 04:00:00+08:00,0.0,0.0,0.0,10.39,4.97
2023-04-10 05:00:00+08:00,0.0,0.0,0.0,9.66,4.96
2023-04-10 06:00:00+08:00,68.35,58.36,52.45,10.41,5.95
2023-04-10 07:00:00+08:00,233.2,273.39,128.5,12.68,6.22
2023-04-10 08:00:00+08:00,429.62,423.75,185.53,16.22,6.26
2023-04-10 09:00:00+08:00,614.8,554.55,207.34,19.87,7.02
2023-04-10 10:00:00+08:00,754.95,623.29,223.61,22.91,7.73
2023-04-10 11:00:00+08:00,819.65,611.26,257.54,25.02,8.6
2023-04-10 12:00:00+08:00,806.72,537.33,301.31,26.12,9.17
2023-04-10 13:00:00+08:00,775.33,591.31,258.47,26.65,9.6
2023-04-10 14:00:00+08:00,663.5,560.54,227.53,26.6,9.95
2023-04-10 15:00:00+08:00,457.38,335.24,245.59,26.05,9.92
2023-04-10 16:00:00+08:00,283.92,260.57,176.29,25.0,9.2
2023-04-10 17:00:00+08:00,120.85,123.27,96.17,22.93,7.89
2023-04-10 18:00:00+08:00,11.5,1.65,14.67,19.97,6.91
2023-04-10 19:00:00+08:00,0.0,0.0,0.0,18.17,6.26
2023-04-10 20:00:00+08:00,0.0,0.0,0.0,17.06,5.67
2023-04-10 21:00:00+08:00,0.0,0.0,0.0,16.38,5.25
2023-04-10 22:00:00+08:00,0.0,0.0,0.0,15.43,4.05
2023-04-10 23:00:00+08:00,0.0,0.0,0.0,13.62,3.47
2023-04-11 00:00:00+08:00,0.0,0.0,0.0,12.26,3.87
2023-04-11 01:00:00+08:00,0.0,0.0,0.0,11.21,4.65
2023-04-11 02:00:00+08:00,0.0,0.0,0.0,10.62,5.81
2023-04-11 03:00:00+08:00,0.0,0.0,0.0,10.05,6.86
2023-04-11 04:00:00+08:00,0.0,0.0,0.0,8.7,6.53
2023-04-11 05:00:00+08:00,0.0,0.0,0.0,7.46,5.59
2023-04-11 06:00:00+08:00,65.18,72.65,50.72,8.52,5.5
2023-04-11 07:00:00+08:00,198.35,256.45,133.41,11.39,5.72
2023-04-11 08:00:00+08:00,396.48,50.28,338.91,14.55,7.73
2023-04-11 09:00:00+08:00,556.72,75.7,456.64,16.48,8.66
2023-04-11 10:00:00+08:00,616.38,120.48,486.69,16.99,7.67
2023-04-11 11:00:00+08:00,474.65,34.36,368.33,16.9,6.73
2023-04-11 12:00:00+08:00,664.5,261.45,468.9,16.99,5.4
2023-04-11 13:00:00+08:00,783.8,504.63,358.42,17.5,4.29
2023-04-11 14:00:00+08:00,639.53,196.59,492.9,18.83,4.3
2023-04-11 15:00:00+08:00,488.0,109.71,404.43,18.96,3.75
2023-04-11 16:00:00+08:00,310.52,234.26,212.73,18.34,3.28
2023-04-11 17:00:00+08:00,152.45,322.01,84.44,16.42,1.96
2023-04-11 18:00:00+08:00,16.6,67.73,15.98,13.39,1.85
2023-04-11 19:00:00+08:00,0.0,0.0,0.0,11.71,2.25
2023-04-11 20:00:00+08:00,0.0,0.0,0.0,10.16,2.72
2023-04-11 21:00:00+08:00,0.0,0.0,0.0,8.85,3.08
2023-04-11 22:00:00+08:00,0.0,0.0,0.0,7.7,3.4
2023-04-11 23:00:00+08:00,0.0,0.0,0.0,6.84,3.6
2023-04-12 00:00:00+08:00,0.0,0.0,0.0,6.09,3.68
2023-04-12 01:00:00+08:00,0.0,0.0,0.0,5.34,3.7
2023-04-12 02:00:00+08:00,0.0,0.0,0.0,4.55,3.63
2023-04-12 03:00:00+08:00,0.0,0.0,0.0,3.75,3.45
2023-04-12 04:00:00+08:00,0.0,0.0,0.0,3.04,3.3
2023-04-12 05:00:00+08:00,0.0,0.0,0.0,2.62,3.29
2023-04-12 06:00:00+08:00,93.25,171.85,67.87,4.67,3.63
2023-04-12 07:00:00+08:00,254.7,257.29,171.59,8.18,4.94
2023-04-12 08:00:00+08:00,456.5,266.83,320.79,11.96,4.76
2023-04-12 09:00:00+08:00,688.35,718.36,179.36,16.7,7.22
2023-04-12 10:00:00+08:00,821.03,734.55,211.49,19.44,7.18
2023-04-12 11:00:00+08:00,895.7,776.27,206.87,21.16,6.92
2023-04-12 12:00:00+08:00,699.28,366.68,319.52,22.29,7.04
2023-04-12 13:00:00+08:00,607.38,252.63,329.57,22.95,7.4
2023-04-12 14:00:00+08:00,486.12,60.18,356.76,22.85,7.85
2023-04-12 15:00:00+08:00,330.45,19.32,280.84,22.35,7.64
2023-04-12 16:00:00+08:00,185.93,6.82,155.52,21.37,6.45
2023-04-12 17:00:00+08:00,74.82,1.15,64.65,18.84,4.11
2023-04-12 18:00:00+08:00,7.07,0.0,8.41,15.39,3.6
2023-04-12 19:00:00+08:00,0.0,0.0,0.0,13.92,3.67
2023-04-12 20:00:00+08:00,0.0,0.0,0.0,13.59,4.0
2023-04-12 21:00:00+08:00,0.0,0.0,0.0,13.35,4.68
2023-04-12 22:00:00+08:00,0.0,0.0,0.0,13.04,5.65
2023-04-12 23:00:00+08:00,0.0,0.0,0.0,12.22,6.17
2023-04-13 00:00:00+08:00,0.0,0.0,0.0,11.69,6.53
2023-04-13 01:00:00+08:00,0.0,0.0,0.0,11.35,6.66
2023-04-13 02:00:00+08:00,0.0,0.0,0.0,11.09,6.48
2023-04-13 03:00:00+08:00,0.0,0.0,0.0,11.01,6.17
2023-04-13 04:00:00+08:00,0.0,0.0,0.0,11.03,6.07
2023-04-13 05:00:00+08:00,0.0,0.0,0.0,10.82,6.19
2023-04-13 06:00:00+08:00,58.17,5.84,52.51,10.86,6.27
2023-04-13 07:00:00+08:00,168.52,38.35,144.86,12.4,6.2
2023-04-13 08:00:00+08:00,290.23,95.71,210.28,15.29,6.58
2023-04-13 09:00:00+08:00,434.08,111.43,296.31,17.72,6.56
2023-04-13 10:00:00+08:00,395.15,7.68,323.25,20.41,6.23
2023-04-13 11:00:00+08:00,535.6,58.6,413.26,22.72,5.9
2023-04-13 12:00:00+08:00,579.12,182.81,360.13,22.96,5.56
2023-04-13 13:00:00+08:00,495.3,82.68,348.05,22.15,4.98
2023-04-13 14:00:00+08:00,476.77,71.13,347.27,22.74,4.75
2023-04-13 15:00:00+08:00,252.52,1.87,216.55,23.09,4.47
2023-04-13 16:00:00+08:00,150.82,0.0,128.4,21.67,3.14
2023-04-13 17:00:00+08:00,67.5,1.0,59.1,19.62,2.26
2023-04-13 18:00:00+08:00,6.62,0.0,6.82,18.92,2.1
2023-04-13 19:00:00+08:00,0.0,0.0,0.0,18.88,1.93
2023-04-13 20:00:00+08:00,0.0,0.0,0.0,18.85,1.76
2023-04-13 21:00:00+08:00,0.0,0.0,0.0,18.28,1.88
2023-04-13 22:00:00+08:00,0.0,0.0,0.0,17.56,2.13
2023-04-13 23:00:00+08:00,0.0,0.0,0.0,17.16,2.05
2023-04-14 00:00:00+08:00,0.0,0.0,0.0,17.08,1.63
2023-04-14 01:00:00+08:00,0.0,0.0,0.0,16.79,1.51
2023-04-14 02:00:00+08:00,0.0,0.0,0.0,16.02,1.43
2023-04-14 03:00:00+08:00,0.0,0.0,0.0,14.79,1.76
2023-04-14 04:00:00+08:00,0.0,0.0,0.0,13.08,2.31
2023-04-14 05:00:00+08:00,0.0,0.0,0.0,11.58,2.39
2023-04-14 06:00:00+08:00,65.07,9.59,62.31,12.06,2.39
2023-04-14 07:00:00+08:00,179.48,61.09,149.16,13.44,4.0
2023-04-14 08:00:00+08:00,285.3,76.18,219.28,15.29,5.82
2023-04-14 09:00:00+08:00,334.55,150.24,189.14,17.41,7.14
2023-04-14 10:00:00+08:00,386.35,19.03,302.08,19.22,8.03
2023-04-14 11:00:00+08:00,428.6,34.02,336.47,19.28,8.11
2023-04-14 12:00:00+08:00,352.02,3.33,286.82,18.72,7.49
2023-04-14 13:00:00+08:00,273.98,0.34,225.09,18.31,6.87
2023-04-14 14:00:00+08:00,284.15,1.4,234.28,18.16,6.8
2023-04-14 15:00:00+08:00,268.38,4.72,229.71,18.05,6.7
2023-04-14 16:00:00+08:00,164.45,5.71,139.63,18.01,6.35
2023-04-14 17:00:00+08:00,66.22,2.5,57.19,16.8,4.77
2023-04-14 18:00:00+08:00,9.07,0.0,10.56,13.32,3.06
2023-04-14 19:00:00+08:00,0.0,0.0,0.0,11.54,2.98
2023-04-14 20:00:00+08:00,0.0,0.0,0.0,11.05,2.54
2023-04-14 21:00:00+08:00,0.0,0.0,0.0,11.47,1.8
2023-04-14 22:00:00+08:00,0.0,0.0,0.0,11.8,1.16
2023-04-14 23:00:00+08:00,0.0,0.0,0.0,11.85,1.15
2023-04-15 00:00:00+08:00,0.0,0.0,0.0,10.8,1.63
2023-04-15 01:00:00+08:00,0.0,0.0,0.0,8.97,2.58
2023-04-15 02:00:00+08:00,0.0,0.0,0.0,7.16,3.23
2023-04-15 03:00:00+08:00,0.0,0.0,0.0,6.12,3.29
2023-04-15 04:00:00+08:00,0.0,0.0,0.0,5.46,2.92
2023-04-15 05:00:00+08:00,0.0,0.0,0.0,5.68,2.31
2023-04-15 06:00:00+08:00,117.28,339.82,54.88,7.58,1.84
2023-04-15 07:00:00+08:00,295.95,510.44,111.77,11.34,3.39
2023-04-15 08:00:00+08:00,498.27,562.56,189.1,14.9,4.48
2023-04-15 09:00:00+08:00,672.42,641.6,211.52,17.27,6.02
2023-04-15 10:00:00+08:00,613.65,216.23,376.48,17.54,6.2
2023-04-15 11:00:00+08:00,482.4,2.18,384.98,18.17,5.98
2023-04-15 12:00:00+08:00,382.02,21.4,307.87,19.74,7.53
2023-04-15 13:00:00+08:00,387.02,26.15,307.02,21.41,7.85
2023-04-15 14:00:00+08:00,323.42,38.84,235.35,21.48,8.48
2023-04-15 15:00:00+08:00,284.25,33.77,220.13,20.51,10.13
2023-04-15 16:00:00+08:00,204.85,37.43,172.89,18.91,9.38
2023-04-15 17:00:00+08:00,89.97,28.29,79.03,16.98,5.99
2023-04-15 18:00:00+08:00,10.43,0.65,13.45,12.68,3.42
2023-04-15 19:00:00+08:00,0.0,0.0,0.0,10.75,3.4
2023-04-15 20:00:00+08:00,0.0,0.0,0.0,10.42,3.19
2023-04-15 21:00:00+08:00,0.0,0.0,0.0,9.12,3.04
2023-04-15 22:00:00+08:00,0.0,0.0,0.0,8.9,2.47
2023-04-15 23:00:00+08:00,0.0,0.0,0.0,9.2,1.85
2023-04-16 00:00:00+08:00,0.0,0.0,0.0,9.46,1.3
2023-04-16 01:00:00+08:00,0.0,0.0,0.0,9.64,0.95
2023-04-16 02:00:00+08:00,0.0,0.0,0.0,9.66,1.02
2023-04-16 03:00:00+08:00,0.0,0.0,0.0,9.55,0.88
2023-04-16 04:00:00+08:00,0.0,0.0,0.0,9.39,0.24
2023-04-16 05:00:00+08:00,4.05,13.6,5.39,7.95,1.27
2023-04-16 06:00:00+08:00,121.18,411.46,48.1,7.67,1.99
2023-04-16 07:00:00+08:00,333.58,664.01,82.52,10.75,2.63
2023-04-16 08:00:00+08:00,544.38,797.61,101.53,14.14,2.5
2023-04-16 09:00:00+08:00,724.95,859.04,115.77,17.22,1.79
2023-04-16 10:00:00+08:00,856.9,887.95,125.47,19.18,1.38
2023-04-16 11:00:00+08:00,928.25,883.26,145.2,20.58,1.71
2023-04-16 12:00:00+08:00,925.53,846.62,162.61,21.47,1.86
2023-04-16 13:00:00+08:00,867.5,802.11,183.41,21.97,1.84
2023-04-16 14:00:00+08:00,754.83,792.55,149.9,22.11,1.92
2023-04-16 15:00:00+08:00,575.78,716.93,143.26,21.87,1.82
2023-04-16 16:00:00+08:00,362.95,496.16,151.27,21.22,1.48
2023-04-16 17:00:00+08:00,157.5,302.22,82.7,19.87,1.55
2023-04-16 18:00:00+08:00,15.73,18.93,17.82,16.1,2.22
2023-04-16 19:00:00+08:00,0.0,0.0,0.0,13.62,3.18
2023-04-16 20:00:00+08:00,0.0,0.0,0.0,12.74,3.76
2023-04-16 21:00:00+08:00,0.0,0.0,0.0,12.27,4.11
2023-04-16 22:00:00+08:00,0.0,0.0,0.0,12.01,4.51
2023-04-16 23:00:00+08:00,0.0,0.0,0.0,11.77,4.9
2023-04-17 00:00:00+08:00,0.0,0.0,0.0,11.42,5.07
2023-04-17 01:00:00+08:00,0.0,0.0,0.0,11.06,5.38
2023-04-17 02:00:00+08:00,0.0,0.0,0.0,10.93,5.86
2023-04-17 03:00:00+08:00,0.0,0.0,0.0,10.86,6.35
2023-04-17 04:00:00+08:00,0.0,0.0,0.0,10.99,6.77
2023-04-17 05:00:00+08:00,3.42,0.0,5.77,10.98,6.89
2023-04-17 06:00:00+08:00,75.03,37.88,66.49,11.59,7.38
2023-04-17 07:00:00+08:00,220.75,174.73,147.16,13.49,7.62
2023-04-17 08:00:00+08:00,403.85,308.96,200.38,16.09,8.71
2023-04-17 09:00:00+08:00,569.17,397.38,247.77,18.05,8.42
2023-04-17 10:00:00+08:00,695.88,440.44,288.82,19.95,7.28
2023-04-17 11:00:00+08:00,772.6,467.27,322.98,22.6,6.34
2023-04-17 12:00:00+08:00,767.45,449.69,324.71,25.52,5.73
2023-04-17 13:00:00+08:00,606.62,267.53,350.88,27.15,5.37
2023-04-17 14:00:00+08:00,546.62,225.22,340.26,27.34,5.0
2023-04-17 15:00:00+08:00,406.77,127.79,328.55,26.35,4.03
2023-04-17 16:00:00+08:00,238.0,37.02,196.66,24.99,2.06
